"body","sellingprice"
"Sedan",7000
"Sedan",5600
"Sedan",7100
"Sedan",6900
"Sedan",7400
"Suv",10500
"",7300
"Sedan",5200
"",14600
"Crewmax Cab",19100
"Hatchback",4500
"Sedan",2500
"Sedan",9000
"Sedan",6600
"Sedan",12750
"Suv",9600
"Sedan",7000
"Sedan",7500
"Suv",22000
"Sedan",2500
"Sedan",4000
"Suv",3600
"Minivan",4700
"Hatchback",6000
"Sedan",4000
"Sedan",8900
"Sedan",2100
"Minivan",6000
"Sedan",7400
"Sedan",5100
"Sedan",2200
"Sedan",4300
"Minivan",7100
"Access Cab",8600
"Coupe",10100
"Minivan",12000
"Convertible",6300
"Sedan",8500
"Minivan",3900
"Sedan",2700
"Sedan",7500
"Sedan",5600
"Sedan",10400
"Sedan",2300
"Suv",4800
"Sedan",8500
"Sedan",5100
"Sedan",4000
"Minivan",5400
"Suv",5700
"Hatchback",3300
"Minivan",6100
"Suv",9750
"Suv",4500
"Suv",4200
"Sedan",5400
"Minivan",6400
"Suv",9500
"Hatchback",3200
"Suv",6700
"Sedan",6500
"Suv",14000
"Hatchback",2000
"Wagon",3700
"Double Cab",12200
"Suv",3300
"Double Cab",5500
"Minivan",6300
"Suv",9000
"Suv",9200
"Access Cab",6700
"Sedan",5550
"Sedan",2600
"Suv",5500
"Suv",18000
"Suv",5300
"Suv",10900
"Sedan",1100
"Sedan",2700
"Sedan",4250
"Sedan",3500
"Suv",9700
"Sedan",1500
"Sedan",1500
"Xtracab",7600
"Regular Cab",2500
"Sedan",2800
"Suv",5800
"Suv",2400
"",1000
"Sedan",1850
"Coupe",1100
"Sedan",1800
"Access Cab",4300
"",1300
"Suv",1700
"Extended Cab",3500
"Suv",2200
"Suv",1300
"Suv",1600
"Sedan",1000
"Suv",1400
"Sedan",1200
"Sedan",950
"Sedan",1200
"Sedan",900
"Sedan",400
"",500
"Sedan",750
"Sedan",1500
"Suv",1200
"Sedan",300
"Sedan",300
"Hatchback",10500
"Hatchback",6700
"Double Cab",33300
"Sedan",13500
"Sedan",16700
"Sedan",17700
"Sedan",14200
"Wagon",11500
"Minivan",19500
"Sedan",16500
"Sedan",7600
"Sedan",12500
"Sedan",16500
"Sedan",16200
"Sedan",12000
"Sedan",8800
"Sedan",9300
"Sedan",11900
"Sedan",13500
"Sedan",12100
"Sedan",16800
"Sedan",15800
"Sedan",8700
"Hatchback",3500
"Sedan",16000
"Sedan",11600
"Sedan",16200
"Sedan",14200
"Sedan",17100
"Sedan",13000
"Sedan",16500
"Sedan",16300
"Sedan",13500
"Sedan",16700
"Sedan",15600
"Sedan",13600
"Sedan",16300
"Crewmax Cab",39000
"Sedan",16000
"Access Cab",27000
"Double Cab",26500
"Double Cab",27400
"Wagon",22500
"Minivan",27250
"Hatchback",8500
"Suv",22000
"Crewmax Cab",25500
"Suv",25750
"Sedan",10000
"Access Cab",17200
"Sedan",11900
"Minivan",17300
"Suv",16300
"Suv",24750
"Hatchback",14300
"Suv",16300
"Sedan",9400
"Sedan",8750
"Sedan",8200
"Sedan",8200
"Sedan",8300
"Sedan",7300
"Suv",15800
"Suv",9800
"Coupe",8000
"Suv",17000
"Hatchback",10000
"Minivan",8500
"Suv",14000
"Sedan",7600
"Sedan",7200
"Sedan",5700
"Sedan",7200
"Sedan",6800
"Sedan",7900
"Sedan",9700
"Hatchback",6300
"Minivan",8400
"Hatchback",7600
"Suv",12000
"Suv",13900
"Suv",11250
"Sedan",4300
"Hatchback",5000
"Minivan",6800
"Hatchback",6700
"Hatchback",5300
"Suv",10500
"Minivan",9100
"Hatchback",2800
"Sedan",5700
"Sedan",4200
"Minivan",6700
"Suv",7500
"Minivan",13500
"Suv",5000
"Suv",3800
"Sedan",4300
"Suv",4300
"Suv",6900
"Sedan",3800
"Wagon",2800
"Suv",5800
"Sedan",3100
"Sedan",2450
"Sedan",3300
"Sedan",3200
"Sedan",3400
"Regular Cab",1550
"Sedan",1050
"Sedan",2300
"Regular Cab",2300
"Coupe",450
"Sedan",900
"Sedan",1700
"Sedan",13700
"Sedan",14000
"Sedan",11500
"Sedan",13700
"Sedan",14400
"Sedan",12300
"Sedan",17300
"Suv",22800
"Sedan",14000
"Sedan",9200
"Sedan",14000
"Sedan",16700
"Sedan",11900
"Sedan",15700
"Suv",20900
"Sedan",10400
"Sedan",14200
"Sedan",16200
"Sedan",14800
"Sedan",10200
"Sedan",13500
"Sedan",9700
"Sedan",16000
"Sedan",10000
"Sedan",12300
"Sedan",18000
"Sedan",8800
"Sedan",11400
"Sedan",14400
"Sedan",12400
"Sedan",14100
"Sedan",10600
"Sedan",13400
"Sedan",8700
"Sedan",11100
"Sedan",14000
"Sedan",15500
"Sedan",4700
"Sedan",11700
"Sedan",9200
"Sedan",14300
"Sedan",15000
"Sedan",14000
"Sedan",11900
"Sedan",12700
"Sedan",15000
"Suv",18000
"Sedan",11600
"Sedan",16750
"Sedan",13000
"Sedan",12500
"Sedan",10200
"Sedan",10800
"Sedan",13300
"Sedan",14900
"Sedan",9500
"Sedan",10100
"Sedan",11800
"Suv",11600
"Sedan",12600
"Suv",25900
"Sedan",9400
"Sedan",9500
"Sedan",15600
"Sedan",12000
"Suv",19600
"Sedan",10800
"Sedan",14100
"Sedan",13100
"Sedan",13400
"Sedan",8700
"Sedan",14900
"Sedan",12800
"Sedan",15400
"Sedan",11300
"Sedan",18200
"Sedan",15600
"Sedan",17700
"Sedan",13500
"Sedan",8900
"Suv",26000
"Sedan",12400
"Sedan",9350
"Sedan",13600
"Sedan",9200
"Sedan",19800
"Sedan",10600
"Sedan",14700
"Sedan",14300
"Sedan",16000
"Sedan",9500
"Sedan",15700
"Sedan",22000
"Sedan",14300
"Sedan",13400
"Sedan",13900
"Sedan",10200
"Sedan",15400
"Sedan",13400
"Sedan",13500
"Sedan",13600
"Sedan",10900
"Sedan",11800
"Sedan",14300
"Sedan",7700
"Sedan",13300
"Sedan",14300
"Sedan",12800
"Suv",12250
"Suv",16300
"Hatchback",11400
"Hatchback",15900
"Sedan",6500
"Suv",15100
"Double Cab",19100
"Crewmax Cab",34000
"Hatchback",12400
"Minivan",14500
"Wagon",14300
"Crewmax Cab",31500
"Suv",22900
"Suv",27700
"Access Cab",19700
"Double Cab",28500
"Minivan",30400
"Crewmax Cab",21600
"Hatchback",14300
"Suv",19750
"Hatchback",17000
"Double Cab",12700
"Hatchback",9550
"Suv",15600
"Suv",12000
"Double Cab",25600
"Suv",15400
"Suv",15300
"Hatchback",12500
"Hatchback",3300
"Minivan",12500
"Minivan",18500
"Hatchback",7800
"Suv",12200
"Hatchback",10300
"Suv",22250
"Suv",27100
"Minivan",19600
"Sedan",4900
"Minivan",27400
"Minivan",17200
"Suv",20400
"Minivan",24100
"Minivan",22100
"Hatchback",13800
"Suv",10000
"Sedan",7000
"Wagon",17900
"Minivan",14800
"Suv",16800
"Suv",16800
"Hatchback",12300
"Suv",21100
"Wagon",16400
"Wagon",12800
"Hatchback",13100
"Suv",17900
"Suv",11200
"Hatchback",16500
"Wagon",15400
"Minivan",27400
"Wagon",14700
"Hatchback",16000
"Suv",19500
"Sedan",8500
"Sedan",13350
"Sedan",12900
"Sedan",14800
"Sedan",10500
"Sedan",10300
"Suv",19500
"Sedan",7500
"Sedan",9200
"Sedan",12100
"Sedan",11100
"Sedan",15800
"Sedan",10800
"Sedan",13900
"Sedan",9800
"Sedan",8300
"Sedan",10700
"Sedan",12000
"Suv",27250
"Sedan",10100
"Suv",19800
"Sedan",10500
"Sedan",10500
"Sedan",11000
"Suv",26000
"Sedan",10500
"Sedan",12700
"Suv",30000
"Sedan",9100
"Sedan",10200
"Sedan",11000
"Suv",21500
"Suv",23100
"Suv",22200
"Sedan",8800
"Suv",25000
"Suv",17400
"Suv",17900
"Sedan",8700
"Sedan",11600
"Suv",24000
"Hatchback",14200
"Hatchback",13800
"Suv",18900
"Suv",14200
"Suv",22000
"Suv",15700
"Suv",15300
"Sedan",14200
"Hatchback",12900
"Suv",15100
"Suv",14700
"Suv",15200
"Sedan",12900
"Sedan",9700
"Sedan",7000
"Suv",13700
"Suv",14600
"Sedan",10000
"Suv",20900
"Suv",13900
"Suv",16900
"Sedan",10800
"Sedan",10200
"Sedan",9600
"Sedan",7100
"Suv",20700
"Sedan",8200
"Suv",14000
"Suv",14600
"Sedan",9400
"Suv",10100
"Suv",19200
"Hatchback",16300
"Suv",14700
"Sedan",12000
"Suv",18800
"Suv",16800
"Hatchback",14200
"Suv",15200
"Suv",19700
"Suv",12900
"Sedan",8000
"Sedan",10300
"Hatchback",8900
"Sedan",7000
"Sedan",9600
"Suv",12200
"Suv",12600
"Sedan",10800
"Suv",13700
"Suv",23000
"Sedan",10900
"Suv",14200
"Hatchback",13000
"Sedan",9900
"Suv",15000
"Sedan",10100
"Sedan",10500
"Hatchback",18200
"Hatchback",11900
"Sedan",8400
"Suv",14700
"Sedan",9200
"Suv",19600
"",11500
"Suv",15000
"Suv",21300
"Suv",9700
"Sedan",9200
"Hatchback",15500
"Suv",15100
"Sedan",16400
"Hatchback",13200
"Sedan",8800
"Suv",15100
"Suv",16100
"Sedan",12600
"Suv",15900
"Double Cab",22600
"Wagon",16000
"Double Cab",22600
"Wagon",22700
"Crewmax Cab",18000
"Minivan",26000
"Minivan",10800
"Regular Cab",5100
"Minivan",20200
"Crewmax Cab",18100
"Access Cab",13300
"Access Cab",20800
"Wagon",21700
"Minivan",20100
"Minivan",13800
"Suv",11000
"Double Cab",17000
"Suv",13000
"Suv",16800
"Minivan",16000
"Double Cab",12700
"Wagon",16000
"Sedan",10000
"Sedan",10300
"Sedan",9400
"Sedan",8200
"Suv",21500
"Sedan",7900
"Sedan",9900
"Sedan",13500
"Sedan",13200
"Sedan",10300
"Sedan",6900
"Hatchback",9600
"Hatchback",9500
"Minivan",15400
"Sedan",5000
"Hatchback",10400
"Sedan",8000
"Sedan",8500
"Minivan",13200
"Sedan",8300
"Crewmax Cab",14500
"Suv",10900
"Suv",18400
"Sedan",8700
"Sedan",5600
"Minivan",4300
"Sedan",8600
"Hatchback",12900
"Hatchback",14500
"Sedan",8100
"Sedan",6200
"Sedan",6100
"Suv",10200
"Wagon",16500
"Sedan",7000
"Suv",12600
"Double Cab",13100
"Hatchback",9000
"Minivan",10700
"Sedan",7300
"Sedan",8900
"Sedan",7200
"Suv",26300
"Hatchback",11400
"Sedan",6000
"Sedan",8100
"Suv",25500
"Sedan",12600
"Sedan",6200
"Sedan",7000
"Suv",19300
"Sedan",5800
"Sedan",6600
"Sedan",5500
"Sedan",7400
"Sedan",8000
"Sedan",9200
"Sedan",6900
"Sedan",6800
"Sedan",6000
"Wagon",18200
"Sedan",10600
"Sedan",5800
"Sedan",9100
"Sedan",5300
"Sedan",7200
"Sedan",7700
"Sedan",6900
"Sedan",8400
"Sedan",8000
"Suv",10500
"Minivan",12800
"Hatchback",4500
"Sedan",6600
"Sedan",3300
"Sedan",6700
"Sedan",6300
"Sedan",7300
"Sedan",6200
"Sedan",6400
"Hatchback",7600
"Sedan",7700
"Sedan",6500
"Sedan",7600
"Sedan",9500
"Sedan",8700
"Sedan",8700
"Sedan",8400
"Hatchback",7000
"Sedan",8700
"Sedan",10200
"Sedan",8200
"Sedan",6000
"Minivan",6400
"Suv",15500
"Sedan",7500
"Sedan",9200
"Minivan",12900
"Suv",10800
"Hatchback",6800
"Sedan",7800
"Sedan",6800
"Sedan",7000
"Sedan",6900
"Sedan",14200
"Sedan",8900
"Suv",16600
"Sedan",8100
"Sedan",8200
"Sedan",8200
"Sedan",6800
"Sedan",8000
"Sedan",12600
"Sedan",3700
"Sedan",10500
"Hatchback",7000
"Hatchback",8000
"Sedan",7500
"Minivan",10500
"Hatchback",12300
"Suv",16200
"Hatchback",5900
"Suv",13000
"Suv",17700
"Sedan",7300
"Hatchback",7600
"Hatchback",9200
"Sedan",4000
"Sedan",9500
"Hatchback",6900
"Sedan",8200
"Sedan",6000
"Sedan",6500
"Suv",17200
"Sedan",8300
"Sedan",6200
"Minivan",8700
"Hatchback",7600
"Sedan",6100
"Sedan",10200
"Sedan",7900
"Hatchback",5400
"Sedan",7200
"Sedan",8000
"Sedan",6600
"Wagon",12800
"Wagon",14800
"Sedan",450
"Wagon",15900
"Wagon",14100
"Wagon",16000
"Wagon",15400
"Double Cab",19300
"Sedan",7000
"Sedan",10500
"Sedan",6700
"Sedan",5500
"Sedan",11900
"Sedan",3900
"Sedan",8300
"Sedan",4800
"Sedan",8200
"Suv",15000
"Suv",13100
"Crewmax Cab",24250
"Suv",11900
"Hatchback",4800
"Suv",7500
"Suv",12900
"Minivan",11000
"Sedan",5600
"Hatchback",6300
"Suv",8000
"Suv",15200
"Hatchback",6300
"Suv",13800
"Suv",11500
"Suv",9400
"Minivan",7000
"Sedan",5900
"Suv",9100
"Crewmax Cab",13400
"Suv",6500
"Hatchback",2800
"Double Cab",20300
"Suv",14100
"Suv",20250
"Hatchback",6300
"Hatchback",3200
"Hatchback",9400
"Crewmax Cab",18200
"Hatchback",3500
"Suv",10900
"Suv",17500
"Hatchback",5700
"Suv",26800
"Double Cab",16100
"Suv",16700
"Crewmax Cab",27500
"Double Cab",14000
"Suv",16000
"Hatchback",8500
"Suv",14000
"Suv",18300
"Suv",13700
"Sedan",5200
"Sedan",8700
"Sedan",5200
"Sedan",12200
"Suv",17500
"Sedan",8950
"Sedan",8800
"Sedan",6400
"Sedan",9300
"Sedan",4700
"Sedan",11500
"Sedan",8600
"Sedan",5600
"Sedan",4700
"Sedan",5300
"Hatchback",800
"Suv",8300
"Hatchback",9800
"",6600
"Suv",13200
"Sedan",4300
"Suv",9900
"Suv",16100
"Sedan",7000
"Sedan",7600
"Suv",9900
"Suv",16900
"Suv",7500
"Sedan",5800
"Suv",6000
"Suv",5400
"Suv",11000
"Suv",13000
"Coupe",6400
"Suv",7600
"Sedan",7400
"Minivan",3600
"Suv",6800
"Convertible",7600
"Sedan",5800
"Sedan",6900
"Sedan",7000
"Suv",14200
"Suv",11100
"Suv",12800
"Suv",9500
"Convertible",6200
"Suv",10900
"Suv",13400
"Suv",13000
"Sedan",9000
"Suv",9000
"Sedan",8800
"Sedan",7000
"Suv",13900
"Suv",9800
"Sedan",4500
"Convertible",8300
"Suv",4500
"Sedan",6400
"Hatchback",3000
"",11900
"Minivan",4800
"Crewmax Cab",15800
"",14100
"Sedan",5400
"Hatchback",3300
"Suv",7900
"Minivan",8000
"",10600
"",14600
"",13800
"",9500
"",12000
"Sedan",4900
"Suv",16100
"Suv",9900
"Suv",9800
"Sedan",5200
"Sedan",5300
"Sedan",6300
"Sedan",3800
"Hatchback",5600
"Minivan",6900
"Sedan",6200
"Suv",7900
"Suv",8100
"Sedan",5000
"Minivan",9300
"Suv",10200
"Sedan",7500
"Sedan",7100
"Convertible",5300
"Suv",4300
"Suv",9000
"Minivan",9700
"Suv",6500
"Sedan",6600
"Sedan",3000
"Suv",7400
"Suv",5700
"Sedan",4450
"Minivan",14500
"Sedan",4600
"Hatchback",4200
"Wagon",5200
"Minivan",10000
"Sedan",5400
"Minivan",9000
"Minivan",8300
"Sedan",3600
"Sedan",6050
"Sedan",6400
"Minivan",4700
"Suv",5400
"Sedan",4500
"Sedan",5300
"Minivan",5800
"Minivan",3900
"Coupe",2600
"Suv",3100
"Sedan",8000
"Suv",12900
"Coupe",5800
"Sedan",7400
"Access Cab",2300
"Access Cab",5000
"Access Cab",7500
"Suv",5700
"Sedan",8600
"Sedan",5300
"Sedan",5300
"Suv",7300
"Sedan",3800
"Sedan",3200
"Sedan",5200
"Sedan",2200
"Sedan",3700
"Sedan",3400
"Suv",7600
"Sedan",4700
"Suv",6800
"Convertible",4500
"Sedan",5500
"Suv",4900
"Suv",6000
"Suv",6700
"Sedan",4200
"Suv",9500
"Suv",7700
"Sedan",5700
"Sedan",4500
"Suv",5800
"Suv",5700
"Hatchback",3500
"Hatchback",7300
"Suv",11900
"Minivan",6000
"Suv",9000
"Minivan",4600
"Suv",7000
"Wagon",2400
"Suv",7500
"Access Cab",8100
"Wagon",6400
"Suv",7500
"Minivan",4100
"Suv",5400
"Hatchback",2200
"Minivan",8600
"Suv",5100
"Coupe",4000
"Suv",7100
"Suv",6100
"Sedan",4600
"Sedan",2500
"Suv",8700
"Suv",5300
"Suv",8100
"Sedan",5000
"Coupe",3400
"Sedan",6800
"Sedan",3300
"Coupe",1100
"Suv",7400
"Double Cab",13700
"Suv",5900
"Sedan",3000
"Sedan",2600
"Suv",6300
"Minivan",5100
"Suv",6300
"Sedan",3900
"Xtracab",7000
"Convertible",2500
"Sedan",4500
"Minivan",4500
"Minivan",3000
"Suv",5000
"Access Cab",9400
"Minivan",1900
"Sedan",1700
"Sedan",6000
"Sedan",5600
"Convertible",6200
"Suv",4400
"Minivan",4800
"Sedan",2400
"Suv",7300
"Wagon",4100
"Suv",3400
"Suv",6600
"Sedan",5500
"Sedan",3300
"Suv",5700
"Hatchback",2900
"Wagon",3300
"Wagon",700
"Suv",4700
"Sedan",2750
"Suv",5400
"Suv",3100
"Suv",3400
"Sedan",2500
"Access Cab",3950
"Access Cab",7000
"Suv",4300
"Sedan",5700
"Sedan",3500
"Sedan",3300
"Suv",6600
"Suv",6600
"Sedan",600
"Sedan",4600
"Sedan",2100
"Sedan",5800
"Sedan",2300
"Sedan",300
"Sedan",2300
"Sedan",2400
"Sedan",3200
"Sedan",3500
"Sedan",2600
"Sedan",2100
"Sedan",4600
"Suv",4700
"Sedan",2300
"Minivan",2500
"Suv",5800
"Coupe",2100
"Sedan",3400
"Xtracab",7700
"Minivan",2200
"Minivan",2900
"Sedan",3000
"Sedan",1400
"Suv",6200
"Suv",5600
"Sedan",2500
"Sedan",1200
"Hatchback",3100
"Suv",4800
"Suv",2500
"Sedan",400
"Suv",1500
"Sedan",3500
"Suv",5400
"Sedan",3600
"Suv",3000
"Suv",3900
"Hatchback",1200
"Sedan",1350
"Hatchback",800
"Sedan",1700
"Coupe",900
"Sedan",3500
"Sedan",1500
"Sedan",1500
"Sedan",1600
"Hatchback",1100
"Extended Cab",5350
"Sedan",1500
"Sedan",1000
"Sedan",425
"Sedan",700
"Sedan",800
"Suv",2400
"Suv",1700
"Sedan",3700
"Sedan",2000
"Sedan",1500
"Sedan",450
"Suv",1300
"Suv",1550
"Sedan",600
"Sedan",700
"Sedan",700
"Sedan",900
"",1700
"Sedan",1200
"Sedan",350
"Sedan",1200
"Sedan",1900
"Sedan",3250
"Sedan",325
"Sedan",3100
"Sedan",1100
"Sedan",1400
"Sedan",825
"Sedan",550
"Wagon",425
"Sedan",500
"Sedan",500
"Suv",1700
"Sedan",300
"Sedan",500
"Suv",1300
"Sedan",1200
"Sedan",500
"Extended Cab",3400
"Sedan",325
"Suv",500
"Sedan",350
"Sedan",400
"",350
"Sedan",150
"Sedan",375
"Suv",700
"Sedan",15900
"Sedan",15400
"Sedan",22500
"Sedan",16100
"Sedan",22200
"Sedan",15800
"Sedan",16000
"Sedan",15300
"Sedan",15100
"Sedan",9300
"Sedan",15000
"Sedan",15800
"Sedan",15800
"Sedan",15500
"Sedan",20000
"Suv",40000
"Sedan",22700
"Sedan",15800
"Sedan",21500
"Sedan",16300
"Sedan",15900
"Sedan",15600
"Sedan",15900
"Sedan",22100
"Sedan",16500
"Sedan",15900
"Suv",32250
"Sedan",16100
"Suv",42000
"Suv",29200
"Sedan",16200
"Sedan",15600
"Sedan",16500
"Sedan",15900
"Sedan",16200
"Sedan",15300
"Sedan",15300
"Sedan",15000
"Sedan",16000
"Sedan",17000
"Sedan",15400
"Sedan",15800
"Sedan",20200
"Sedan",15400
"Sedan",16700
"Sedan",15500
"Sedan",16100
"Sedan",13900
"Sedan",16300
"Sedan",15900
"Sedan",11800
"Sedan",13800
"Sedan",15900
"Sedan",17100
"Sedan",16900
"Sedan",16100
"Sedan",16500
"Sedan",13500
"Sedan",14800
"Sedan",16800
"Regular Cab",13400
"Sedan",16900
"Sedan",16600
"Sedan",15800
"Sedan",13600
"Sedan",16400
"Sedan",15800
"Sedan",8800
"Sedan",16600
"Sedan",15800
"Sedan",15800
"Sedan",14700
"Sedan",7000
"Sedan",16600
"Sedan",15700
"Sedan",14200
"Sedan",16000
"Sedan",16900
"Sedan",15500
"Sedan",20700
"Sedan",15400
"Sedan",16800
"Sedan",14000
"Sedan",16800
"Sedan",16700
"Sedan",16900
"Sedan",16000
"Sedan",15400
"Sedan",15200
"Sedan",15400
"Sedan",15200
"Sedan",17000
"Sedan",15700
"Sedan",16400
"Sedan",13100
"Sedan",15300
"Sedan",12700
"Sedan",15800
"Sedan",16600
"Sedan",12300
"Sedan",14100
"Sedan",16900
"Sedan",15500
"Sedan",16900
"Sedan",16900
"Sedan",16900
"Sedan",17300
"Sedan",16700
"Sedan",16600
"Sedan",17000
"Sedan",17100
"Sedan",16000
"Sedan",16900
"Sedan",15200
"Sedan",16000
"Sedan",15400
"Sedan",15500
"Sedan",10100
"Sedan",15300
"Sedan",16800
"Sedan",17100
"Sedan",16800
"Sedan",16700
"Sedan",17200
"Sedan",16400
"Sedan",15900
"Sedan",14400
"Sedan",16400
"Sedan",16500
"Sedan",17100
"Sedan",12000
"Sedan",23000
"Sedan",14500
"Sedan",16700
"Sedan",15400
"Sedan",16900
"Sedan",16700
"Sedan",14500
"Sedan",15500
"Sedan",15900
"Sedan",13000
"Sedan",14800
"Sedan",15800
"Sedan",17100
"Sedan",10300
"Sedan",18100
"Sedan",16100
"Sedan",17400
"Sedan",16500
"Sedan",16100
"Sedan",16300
"Sedan",16800
"Sedan",16900
"Sedan",15900
"Sedan",14700
"Sedan",15900
"Sedan",15900
"Sedan",16100
"Sedan",16700
"Sedan",15800
"Suv",18200
"Double Cab",25500
"Minivan",21400
"Sedan",15100
"Double Cab",26500
"Minivan",21500
"Sedan",15000
"Hatchback",16500
"Minivan",20600
"Sedan",16100
"Minivan",21600
"Double Cab",28850
"Sedan",15750
"Sedan",11000
"Minivan",13900
"Double Cab",24500
"Minivan",22600
"Sedan",14000
"Crewmax Cab",36800
"Crewmax Cab",40500
"Wagon",18300
"Minivan",21900
"Crewmax Cab",41000
"Hatchback",15900
"Sedan",10700
"Sedan",12700
"Suv",37200
"Sedan",13500
"Sedan",12500
"Minivan",20000
"Wagon",21500
"Double Cab",37250
"Sedan",16100
"Sedan",15000
"Hatchback",11000
"Hatchback",9700
"Hatchback",19700
"Crewmax Cab",39200
"Sedan",17000
"Sedan",11700
"Sedan",12500
"Sedan",11000
"Sedan",10400
"Sedan",8900
"Sedan",13100
"Sedan",13400
"Sedan",10600
"Sedan",10500
"Sedan",15800
"Sedan",17000
"Sedan",14100
"Sedan",12500
"Sedan",12400
"Sedan",15700
"Sedan",13700
"Sedan",13200
"Sedan",13700
"Sedan",16900
"Sedan",12900
"Sedan",11200
"Sedan",14000
"Sedan",17500
"Sedan",11200
"Sedan",15600
"Sedan",19500
"Sedan",13500
"Sedan",16500
"Sedan",15800
"Sedan",11500
"Sedan",9800
"Sedan",7201
"Sedan",9900
"Sedan",13800
"Sedan",11300
"Sedan",15700
"Sedan",12500
"Sedan",12400
"Sedan",13200
"Sedan",15800
"Sedan",11900
"Sedan",11200
"Sedan",16900
"Sedan",10700
"Sedan",12200
"Sedan",9400
"Sedan",11000
"Sedan",15000
"Sedan",15000
"Sedan",15300
"Sedan",13000
"Sedan",13800
"Sedan",14100
"Sedan",12600
"Sedan",13500
"Sedan",11100
"Sedan",11100
"Sedan",11300
"Sedan",13000
"Sedan",13000
"Sedan",15000
"Sedan",13800
"Sedan",13300
"Sedan",11700
"Sedan",13800
"Sedan",11900
"Suv",35000
"Sedan",14400
"Sedan",12900
"Sedan",10200
"Sedan",13400
"Suv",21000
"Sedan",12400
"Sedan",14600
"Sedan",11200
"Sedan",11500
"Sedan",12800
"Sedan",13300
"Sedan",13800
"Sedan",24700
"Sedan",27500
"Suv",23000
"Sedan",13200
"Sedan",11600
"Sedan",12900
"Sedan",15800
"Sedan",10500
"Sedan",11000
"Sedan",13500
"Sedan",11800
"Sedan",13300
"Sedan",18500
"Sedan",10900
"Sedan",9600
"Sedan",17100
"Sedan",17200
"Sedan",13300
"Hatchback",14600
"Minivan",15300
"Sedan",13800
"Minivan",15901
"Suv",20400
"Minivan",15900
"Double Cab",21700
"Crewmax Cab",30250
"Hatchback",15100
"Wagon",19000
"Hatchback",14100
"Hatchback",15500
"Minivan",19000
"Suv",30750
"Sedan",14000
"Wagon",21100
"Suv",17400
"Hatchback",12800
"Suv",23200
"Hatchback",15200
"Hatchback",9500
"Suv",21000
"Double Cab",25000
"Wagon",17300
"Minivan",24800
"Hatchback",13000
"Double Cab",24200
"Suv",27100
"Regular Cab",13600
"Double Cab",28200
"Suv",22100
"Wagon",17300
"Sedan",13400
"Double Cab",21000
"Minivan",17600
"Double Cab",21000
"Minivan",16800
"Double Cab",28000
"Double Cab",26400
"Double Cab",23400
"Regular Cab",14200
"Minivan",18100
"Suv",23800
"Hatchback",9500
"Suv",56000
"Access Cab",17300
"Suv",51000
"Hatchback",10300
